ID,날짜,경찰서,시스템,교차로번호,교차로명,개선항목,개선내용,구분,공사명,담당,센터작업자,문서번호,비고(현장요청등),건수,보행(MG),신호시간,연동값,그룹(TOD),기타(센터),기타(제어기),권역,1.보행 대기시간 단축,2.0.7m/s적용,3.황색점멸(신규),4.황색점멸(변경),5.보행전시간,6.전적색,7.동시보행,8.LPI
krd-38520,44236,마포,표준,3852,합정역,"신호시간
기타","일반(a;b지점) : ▷평일; 토요일 (06:00~01:00) ▷일요일; 특수일 (06:00~22:00)
시차(a;b지점) : ▷평일; 토요일 (01:00~06:00) ▷일요일; 특수일 (22:00~06:00)
현시값: ②~④ 19/45/20/56→20/45/20/55
                  19/45/20/56  20/45/20/55
           ⑤~⑦ 19/45/20/66→19/45/19/67
                  19/45/30/56  19/45/31/55
           ⑧ 25/48/21/66→25/48/20/67
             25/48/31/56  25/48/32/55
           ⑨ 24/49/20/67→24/49/20/67
             24/49/31/56  24/49/32/55
          ⑩ 23/51/20/66→23/50/20/67
             23/51/30/56  23/50/32/55
           ⑪ 35/48/21/66→34/48/21/67
             35/48/31/56  34/48/33/55
           ⑫ 34/49/20/67→34/48/21/67
             34/49/31/56  34/48/33/55
           ⑬ 29/55/20/66→29/54/20/67
             29/55/30/56  29/54/32/55
           ⑭ 38/52/23/67→39/52/22/67
             38/52/34/56  39/52/34/55
           ⑮ 39/51/23/67→39/51/23/67
             39/51/34/56  39/51/35/55
           ? 35/53/23/69→37/53/23/67
             35/53/36/56  37/53/35/55
<일반>
기타: 최소녹색: 12/36/12/50→18/36/15/50
        보행녹색: 04/12/04/15→00/12/00/15
        보행점멸: 07/20/07/32→00/20/00/32
<시차>
기타: 최소녹색: 11/38/11/52→12/36/12/50
        보행녹색: 04/12/04/15→00/12/00/15
        보행점멸: 07/20/07/32→00/20/00/32","지시
사항",,김기주,0,시차제 운영,1,3,0,1,1,0,,1,서북,0,0,0,0,0,0,,
krd-49780,44236,서부,표준,4978,밝은문아파트,"최소녹색
기타","※ 2현시 보행-차량 동시종결
최소녹색: 32/33/07/00 → 42/33/07/00
기타: 맵최대녹색 90/40/30/00 → 90/36/30/00
         중앙최대녹색 100/50/30/00 → 100/36/30/00 보행녹색 12/12/00/00 → 23/15/00/00 
         보행점멸 18/19/00/00 → 17/19/00/00
         전적색신호 0/2/0/0 → 0/2/1/0","지시
사항",,박선규,0,0,1,3,0,0,1,0,,2,서북,0,0,0,0,0,0,,
krd-36680,44236,마포,표준,3668,이대역,"최소녹색
기타","최소녹색: 36/18/10/46→36/18/10/45
기타: 맵최대녹색: 080/030/040/050→080/030/040/049
         중앙최대녹색: 110/030/050/070→110/030/050/049
         보행녹색: 12/09/00/11→12/09/00/14
         황색신호: 03/03/03/03→03/03/04/04
   [6현시란] 북측 횡단보도 차량보조등 1현시 녹색 7→9초; 황색 3→3초
             main 4현시 차량신호(전적색신호 1초; 차량녹색 40초; 차량황색 4초; 전적색신호 4초)","지시
사항",,김기주,0,0,1,3,0,0,1,0,,2,서북,0,0,0,0,0,0,,
krd-18160,44236,혜화,표준,1816,종로4가,기타,기타: C-ITS사업관련 제어기교체 (CTSC-3000),규제,,안형준,0,0,0,1,0,0,0,0,,1,서북,0,0,0,0,0,0,,
krd-28640,44236,중부,표준,2864,을지로4가,기타,기타: C-ITS사업관련 제어기교체 (CTSC-3000),규제,,안형준,0,0,0,1,0,0,0,0,,1,서북,0,0,0,0,0,0,,
krd-7820,44237,강북,표준,782,월계2교,기타,기타: 설명절 관련 한시적 신호시간 조정,"지시
사항",,신진욱,0,2/10(수) 12시부터 적용,0,1,0,1,0,0,,0,동북,0,0,0,0,0,0,,
krd-10770,44237,노원,표준,1077,중계역,기타,기타: 설명절 관련 한시적 신호시간 조정,"지시
사항",,박중현,0,2/10(수) 12시부터 적용,0,1,0,1,0,0,,0,동북,0,0,0,0,0,0,,
krd-10770,44242,노원,표준,1077,중계역,기타,기타: 설명절 관련 한시적 신호시간 원복,"지시
사항",,박중현,0,2/12(금) 12시부터 원복,0,1,0,1,0,0,,0,동북,0,0,0,0,0,0,,
krd-2420,44242,도봉,표준,242,도봉경찰서,기타,기타: 설명절 관련 한시적 신호시간 원복,"지시
사항",,박중현,0,0,0,1,0,1,0,0,,0,동북,0,0,0,0,0,0,,
krd-7820,44242,강북,표준,782,월계2교,기타,기타: 설명절 관련 한시적 신호시간 원복,"지시
사항",,신진욱,0,0,0,1,0,1,0,0,,0,동북,0,0,0,0,0,0,,
krd-11970,44242,은평,표준,1197,신도고교,기타,기타: 설명절 관련 한시적 신호시간 원복,"지시
사항",,박선규,0,0,0,1,0,1,0,0,,0,서북,0,0,0,0,0,0,,
krd-12220,44242,중랑,표준,1222,망우금호아파트,기타,기타: 설명절 관련 한시적 신호시간 원복,"지시
사항",,신진욱,0,0,0,1,0,1,0,0,,0,동북,0,0,0,0,0,0,,
krd-13430,44242,도봉,표준,1343,농협창동유통센터,기타,기타: 설명절 관련 한시적 신호시간 원복,"지시
사항",,박중현,0,0,0,1,0,1,0,0,,0,동북,0,0,0,0,0,0,,
krd-17020,44242,강북,표준,1702,국립419민주묘지,기타,기타: 설명절 관련 한시적 신호시간 원복,"지시
사항",,신진욱,0,0,0,1,0,1,0,0,,0,동북,0,0,0,0,0,0,,
krd-28080,44242,은평,표준,2808,은평뉴타운10단지,기타,기타: 설명절 관련 한시적 신호시간 원복,"지시
사항",,박선규,0,0,0,1,0,1,0,0,,0,서북,0,0,0,0,0,0,,
krd-36210,44242,마포,표준,3621,월드컵공원관리사무소,기타,기타: 설명절 관련 한시적 신호시간 원복,"지시
사항",,김기주,0,0,0,1,0,1,0,0,,0,서북,0,0,0,0,0,0,,
krd-4620,44242,중랑,표준,462,이마트상봉점,최소녹색,기타: 설명절 관련 한시적 보행신호 원복,지시사항,,신진욱,0,0,1,1,0,0,1,0,,0,동북,0,0,0,0,0,0,,
krd-4680,44242,은평,표준,468,연신내역,최소녹색,기타: 설명절 관련 한시적 보행신호 원복,지시사항,,박선규,0,0,1,1,0,0,1,0,,0,서북,0,0,0,0,0,0,,
krd-6440,44242,강북,표준,644,숭인시장,최소녹색,기타: 설명절 관련 한시적 보행신호 원복,지시사항,,신진욱,0,0,1,1,0,0,1,0,,0,동북,0,0,0,0,0,0,,
krd-6650,44242,광진,표준,665,노룬산시장,최소녹색,기타: 설명절 관련 한시적 보행신호 원복,지시사항,,신진욱,0,0,1,1,0,0,1,0,,0,동북,0,0,0,0,0,0,,
krd-8060,44242,강북,표준,806,우이시장,최소녹색,기타: 설명절 관련 한시적 보행신호 원복,지시사항,,신진욱,0,0,1,1,0,0,1,0,,0,동북,0,0,0,0,0,0,,
krd-8190,44242,성동,표준,819,금남시장,최소녹색,기타: 설명절 관련 한시적 보행신호 원복,지시사항,,임민,0,0,1,1,0,0,1,0,,0,서북,0,0,0,0,0,0,,
krd-8290,44242,도봉,표준,829,재생약국,최소녹색,기타: 설명절 관련 한시적 보행신호 원복,지시사항,,박중현,0,0,1,1,0,0,1,0,,0,동북,0,0,0,0,0,0,,
krd-11430,44242,강북,표준,1143,솔샘시장,최소녹색,기타: 설명절 관련 한시적 보행신호 원복,지시사항,,신진욱,0,0,1,1,0,0,1,0,,0,동북,0,0,0,0,0,0,,
krd-13510,44242,서부,표준,1351,증산시장,최소녹색,기타: 설명절 관련 한시적 보행신호 원복,지시사항,,박선규,0,0,1,1,0,0,1,0,,0,서북,0,0,0,0,0,0,,
krd-14550,44242,광진,표준,1455,강변역하차장,최소녹색,기타: 설명절 관련 한시적 보행신호 원복,지시사항,,신진욱,0,0,1,1,0,0,1,0,,0,동북,0,0,0,0,0,0,,
krd-16420,44242,광진,표준,1642,국립정신건강센터후문,최소녹색,기타: 설명절 관련 한시적 보행신호 원복,지시사항,,신진욱,0,0,1,1,0,0,1,0,,0,동북,0,0,0,0,0,0,,
krd-16890,44242,광진,표준,1689,신양중,최소녹색,기타: 설명절 관련 한시적 보행신호 원복,지시사항,,신진욱,0,0,1,1,0,0,1,0,,0,동북,0,0,0,0,0,0,,
krd-17150,44242,중부,표준,1715,중앙시장후문,최소녹색,기타: 설명절 관련 한시적 보행신호 원복,지시사항,,안형준,0,0,1,1,0,0,1,0,,0,서북,0,0,0,0,0,0,,
krd-17470,44242,노원,표준,1747,농협공릉지점,최소녹색,기타: 설명절 관련 한시적 보행신호 원복,지시사항,,박중현,0,0,1,1,0,0,1,0,,0,동북,0,0,0,0,0,0,,
krd-19010,44242,도봉,표준,1901,거성학마을,최소녹색,기타: 설명절 관련 한시적 보행신호 원복,지시사항,,박중현,0,0,1,1,0,0,1,0,,0,동북,0,0,0,0,0,0,,
krd-20920,44242,용산,표준,2092,용산역,최소녹색,기타: 설명절 관련 한시적 보행신호 원복,지시사항,,김기주,0,0,1,1,0,0,1,0,,0,서북,0,0,0,0,0,0,,
krd-23210,44242,동대문,표준,2321,광성상가,최소녹색,기타: 설명절 관련 한시적 보행신호 원복,지시사항,,안형준,0,0,1,1,0,0,1,0,,0,동북,0,0,0,0,0,0,,
krd-23720,44242,동대문,표준,2372,제기사거리,최소녹색,기타: 설명절 관련 한시적 보행신호 원복,지시사항,,안형준,0,0,1,1,0,0,1,0,,0,동북,0,0,0,0,0,0,,
krd-23790,44242,동대문,표준,2379,청량리역,최소녹색,기타: 설명절 관련 한시적 보행신호 원복,지시사항,,안형준,0,0,1,1,0,0,1,0,,0,동북,0,0,0,0,0,0,,
krd-27220,44242,중랑,표준,2722,동원시장,최소녹색,기타: 설명절 관련 한시적 보행신호 원복,지시사항,,신진욱,0,0,1,1,0,0,1,0,,0,동북,0,0,0,0,0,0,,
krd-28900,44242,남대문,표준,2890,서울역신청사앞,최소녹색,기타: 설명절 관련 한시적 보행신호 원복,"지시
사항",,안형준,0,0,1,1,0,0,1,0,,0,서북,0,0,0,0,0,0,,
krd-31330,44242,강북,표준,3133,수유먹자골목,최소녹색,기타: 설명절 관련 한시적 보행신호 원복,지시사항,,신진욱,0,0,1,1,0,0,1,0,,0,동북,0,0,0,0,0,0,,
krd-38680,44242,마포,표준,3868,하나은행망원,최소녹색,기타: 설명절 관련 한시적 보행신호 원복,지시사항,,김기주,0,0,1,1,0,0,1,0,,0,서북,0,0,0,0,0,0,,
krd-48800,44242,광진,표준,4880,중곡제일시장,최소녹색,기타: 설명절 관련 한시적 보행신호 원복,지시사항,,신진욱,0,0,1,1,0,0,1,0,,0,동북,0,0,0,0,0,0,,
krd-35360,44243,성북,표준,3536,돈암초교,"최소녹색
신호시간
기타","최소녹색 : 20/10/29/00 → 10/10/20/10/10/20
신호시간 : ①75/33/32/00 → 52/16/23/13/13/23 ②80/38/32/00 → 56/21/23/13/14/23
              ③;④80/38/32/00 → 58/20/23/13/13/23 ⑤80/38/32/00 → 52/23/23/13/16/23   
              ⑥80/38/32/00 → 56/21/23/13/14/23 ⑦80/38/32/00 → 54/22/23/13/15/23 
              ⑧85/43/32/00 → 52/29/23/13/20/23 ⑨;⑩85/43/32/00 → 56/27/23/13/18/23 
              ⑪90/48/32/00 → 57/32/23/13/22/23 ⑫;⑬90/48/32/00 → 52/35/23/13/24/23 
              ⑭95/53/32/00 → 65/34/23/13/22/23 ⑮;?95/53/32/00 → 61/36/23/13/24/23       

기타: 주현시 20/10/10/00 → 20/10/10/10/10/10
          맵최대녹색 120/80/32 → 90/50/23/30/40/23
          중앙최대녹색 130/80/32 → 90/50/23/30/40/23
          보행녹색 00/00/15 → 00/00/11/00/00/11
          보행점멸 00/00/15 → 00/00/10/00/00/10
          황색신호 03/03 → 03/03/03/03/03/03
          전적색신호 00/00/00/00 → 00/00/00/00/00/00
          보행전시간 00/00/02 → 00/00/02/00/00/02",지시사항,,임민,0,"3현시 → 6현시
반주기",1,4,0,1,1,0,,2,동북,0,0,0,0,0,0,,
krd-35380,44243,성북,표준,3538,명진카센터,"최소녹색
신호시간
기타","최소녹색 : 20/10/29/00 → 10/10/20/10/10/20
신호시간 : ①75/33/32/00 → 52/16/23/13/13/23 ②80/38/32/00 → 56/21/23/13/14/23
              ③;④80/38/32/00 → 58/20/23/13/13/23 ⑤80/38/32/00 → 52/23/23/13/16/23   
              ⑥80/38/32/00 → 56/21/23/13/14/23 ⑦80/38/32/00 → 54/22/23/13/15/23 
              ⑧85/43/32/00 → 52/29/23/13/20/23 ⑨;⑩85/43/32/00 → 56/27/23/13/18/23 
              ⑪90/48/32/00 → 57/32/23/13/22/23 ⑫;⑬90/48/32/00 → 52/35/23/13/24/23 
              ⑭95/53/32/00 → 65/34/23/13/22/23 ⑮;?95/53/32/00 → 61/36/23/13/24/23 

기타: 주현시 20/10/10/00 → 20/10/10/10/10/10
          맵최대녹색 120/80/32 → 90/50/23/30/40/23
          중앙최대녹색 130/80/32 → 90/50/23/30/40/23
          보행녹색 00/00/15 → 00/00/11/00/00/11
          보행점멸 00/00/15 → 00/00/10/00/00/10
          황색신호 03/03 → 03/03/03/03/03/03
          전적색신호 00/00/00/00 → 00/00/00/00/00/00
          보행전시간 00/00/02 → 00/00/02/00/00/02
",지시사항,,임민,0,"3현시 → 6현시
반주기",1,4,0,1,1,0,,2,동북,0,0,0,0,0,0,,
krd-6210,44244,노원,표준,621,청원고교,"최소녹색
기타","최소녹색 20:10:10:31 → 20:10:10:35
기타: 맵최대녹색 70:30:30:34 → 70:30:30:38
        중앙최대녹색 80:40:40:34 → 80:40:40:38
        보행녹색 0:0:0:12 → 0:0:0:16",지시사항,,박중현,0,2/5 선시행건 현장작업분,1,3,0,0,1,0,,2,동북,0,0,0,0,0,0,,
krd-15970,44244,노원,표준,1597,상계9동주민센터,"최소녹색
기타","최소녹색 19:19:05:24 → 20:20:10:26
기타: 중앙최대녹색 100:30:30:40 → 100:40:30:40
        보행녹색 10:10:0:11 → 11:11:0:13",지시사항,,박중현,0,2/5 선시행건 현장작업분,1,2,0,0,1,0,,1,동북,0,0,0,0,0,0,,
krd-4640,44244,서부,표준,464,서울기독대학교,기타,기타 : 관할서 변경(은평 → 서부),지시사항,,박선규,0,0,0,1,0,0,0,0,,1,서북,0,0,0,0,0,0,,
krd-4800,44244,서부,표준,480,이마트은평점,기타,기타 : 관할서 변경(은평 → 서부),지시사항,,박선규,0,0,0,1,0,0,0,0,,1,서북,0,0,0,0,0,0,,
krd-4810,44244,서부,표준,481,역촌동주민센터,기타,기타 : 관할서 변경(은평 → 서부),지시사항,,박선규,0,0,0,1,0,0,0,0,,1,서북,0,0,0,0,0,0,,
krd-4820,44244,서부,표준,482,신사오거리,기타,기타 : 관할서 변경(은평 → 서부),지시사항,,박선규,0,0,0,1,0,0,0,0,,1,서북,0,0,0,0,0,0,,
krd-11080,44244,서부,표준,1108,역말사거리,기타,기타 : 관할서 변경(은평 → 서부),지시사항,,박선규,0,0,0,1,0,0,0,0,,1,서북,0,0,0,0,0,0,,
krd-14900,44244,서부,표준,1490,서부새생명약국,기타,기타 : 관할서 변경(은평 → 서부),지시사항,,박선규,0,0,0,1,0,0,0,0,,1,서북,0,0,0,0,0,0,,
krd-16100,44244,서부,표준,1610,역촌동성당,기타,기타 : 관할서 변경(은평 → 서부),지시사항,,박선규,0,0,0,1,0,0,0,0,,1,서북,0,0,0,0,0,0,,
krd-16260,44244,서부,표준,1626,기독신학교,기타,기타 : 관할서 변경(은평 → 서부),지시사항,,박선규,0,0,0,1,0,0,0,0,,1,서북,0,0,0,0,0,0,,
krd-17640,44244,서부,표준,1764,시립서북병원,기타,기타 : 관할서 변경(은평 → 서부),지시사항,,박선규,0,0,0,1,0,0,0,0,,1,서북,0,0,0,0,0,0,,
krd-33160,44244,서부,표준,3316,역촌빛교회,기타,기타 : 관할서 변경(은평 → 서부),지시사항,,박선규,0,0,0,1,0,0,0,0,,1,서북,0,0,0,0,0,0,,
krd-33690,44244,서부,표준,3369,역촌초교후문,기타,기타 : 관할서 변경(은평 → 서부),지시사항,,박선규,0,0,0,1,0,0,0,0,,1,서북,0,0,0,0,0,0,,
krd-39010,44244,서부,표준,3901,서부경찰서,기타,기타 : 관할서 변경(은평 → 서부),지시사항,,박선규,0,0,0,1,0,0,0,0,,1,서북,0,0,0,0,0,0,,
krd-18430,44246,종로,표준,1843,낙원상가,기타,기타: C-ITS사업관련 제어기교체 (CTSC-3000),규제,,안형준,0,0,0,1,0,0,0,0,,1,서북,0,0,0,0,0,0,,
krd-18570,44246,종로,표준,1857,정부서울청사,기타,기타: C-ITS사업관련 제어기교체 (CTSC-3000),규제,,안형준,0,0,0,1,0,0,0,0,,1,서북,0,0,0,0,0,0,,
krd-28620,44246,중부,표준,2862,중구청,기타,기타: C-ITS사업관련 제어기교체 (CTSC-3000),규제,,안형준,0,현장실제작업일: 21/2/8,0,1,0,0,0,0,,1,서북,0,0,0,0,0,0,,
krd-18150,44249,종로,표준,1815,경복궁,"신호시간
기타","신호시간 : ① 71/10/51/18/20 → 68/15/51/18/18
               ②~④ 81/10/51/18/20 → 78/15/51/18/18
               ⑧~⑩ 83/10/51/18/18 → 78/15/51/18/18
               ⑫~⑬ 81/18/51/18/22 → 84/15/51/18/22
기타 : 운영자개입제어  81:18:51:40     84:15:51:18:22
                                ───── → ──────
                                81:18:51:40     84:15:51:18:22",규제,,안형준,0,"동→남 좌회전 신설
4현시 → 5현시",0,2,0,1,0,0,,1,서북,0,0,0,0,0,0,,
krd-8380,44249,도봉,표준,838,우이그린빌라,기타,기타 : 횡단보도 이설(동측→서측); 비보호좌회전 신설(서→북),규제,,박중현,0,서→북 비보호좌회전 신설,0,1,0,0,0,0,,1,동북,0,0,0,0,0,0,,
krd-32250,44250,종로,표준,3225,사직공원,기타,기타: 제어기교체(CTSC-3000),규제,,안형준,0,0,0,1,0,0,0,0,,1,서북,0,0,0,0,0,0,,
krd-19030,44251,종로,표준,1903,스페이스본입구,"그룹
최소녹색
신호시간
연동값
기타","그룹 : 742G → 529G
최소녹색 : 45/29/10/00 → 47/31/10/10/31/10
신호시간 : ① 53/32/15/00 → 54/34/15/18/34/15     ②~④ 63/32/15/00 → 54/34/15/28/34/15
               ⑤~⑩ 73/32/15/00 → 54/34/15/28/34/15  ⑪~⑬ 83/32/15/00 → 54/34/15/38/34/15
               ⑭~? 93/32/15/00 → 54/34/15/48/34/15
연동값 :  ① 19 → 79    ② 19 → 137 ③ 19 → 87  ④ 19 → 87   ⑤ 19 → 1   ⑥ 19 → 1 
             ⑦ 19 → 1⑧ 19 → 127   ⑨ 19 → 127 ⑩ 19 → 127 ⑪ 19 → 127  ⑫ 19 → 46
             ⑬ 19 → 88⑭ 19 → 1     ⑮ 19 → 1    ? 19 → 1
기타 : 주현시 20/10/10/00 → 20/10/10/10/10/10
         맵최대녹색 110/032/030/000 → 070/037/030/070/037/030 
         중앙최대녹색 130/032/030/000 → 070/037/030/070/037/030
         보행녹색 14/12/00/00 → 16/13/00/00/13/00
         보행점멸 29/18/00/00 → 29/20/00/00/20/00
         황색신호 04/03/04/00 → 04/03/04/04/03/04
         전적색신호 01/00/01/00 → 01/00/01/01/00/01
         보행전시간 01/02/00/00 → 01/01/00/00/01/00
         * 운영자개입제어 운영",규제,,안형준,0,"좌회전 신설
반주기",1,6,1,1,1,1,,2,서북,0,0,0,0,0,0,,
krd-32250,44251,종로,표준,3225,사직공원,"
최소녹색
신호시간
기타","최소녹색 : 30/40/00/00 → 41/10/42/00
신호시간 : ① 127/43/00/00 → 110/15/45/00         ②~⑩ 137/43/00/00 → 120/15/45/00
               ⑪~⑬ 147/43/00/00 → 130/15/45/00    ⑭~? 157/43/00/00 → 140/15/45/00
기타 : 주현시 20/10/00/00 → 20/10/10/00  맵최대녹색 180/043/000/000 → 180/030/045/000
         중앙최대녹색 200/043/000/000 → 190/030/045/000
         보행녹색 00/15/00/00 → 14/00/15/00 보행점멸 00/25/00/00 → 24/00/25/00
         황색신호 03/03/00/00 → 03/03/03/00 보행전시간 00/03/00/00 → 02/00/02/00",규제,,안형준,0,"동측 횡단보도 연등 운영;
동→남 / 남→서 좌회전 신설",1,4,0,1,1,0,,2,서북,0,0,0,0,0,0,,
krd-18150,44251,종로,표준,1815,경복궁,"
최소녹색
신호시간
기타","최소녹색 : 42/05/46/15/10 → 36/05/10/38/15/10
신호시간 : ① 71/10/51/18/20 → 63/10/15/46/18/18
               ②~④ 81/10/51/18/20 → 73/10/15/46/18/18
               ⑤~⑩ 83/10/51/18/18 → 73/10/15/46/18/18
               ⑪ 88/15/51/18/18 → 83/10/15/46/18/18
               ⑫~⑬ 81/18/51/18/22 → 79/10/15/46/18/22
               ⑭~? 93/20/51/18/18 → 93/10/15/46/18/18
기타: 주현시20/10/10/1/100 → 20/10/10/10/10/10
        맵최대녹색 130/040/070/040/040 → 130/040/040/070/040/040 
        중앙최대녹색 130/040/070/050/050 → 130/040/040/070/040/040
        보행녹색 11/00/12/00/00 → 11/00/00/00/11/00/00
        보행점멸 25/00/32/00/00 → 19/00/00/25/00/00
        황색신호 05/05/05/03/04 → 05/05/05/05/03/04
        전적색신호 03/00/00/00/00 → 03/00/00/00/00/00
        보행전시간 03/00/02/00/00 → 03/00/00/02/00/00",규제,,안형준,0,0,1,4,0,1,1,0,,2,서북,0,0,0,0,0,0,,
krd-4810,44252,서부,표준,481,역촌동주민센터,신호시간,"신호시간: ③ 82/15/43/00 → 79/18/43/00
              ⑧ 92/15/43/00 → 89/18/43/00     ⑨ 87/20/43/00 → 85/22/43/00
              ? 97/20/43/00 → 95/22/43/00","지시
사항",,박선규,0,0,0,1,0,1,0,0,,0,서북,0,0,0,0,0,0,,
krd-28690,44252,중부,표준,2869,퇴계로5가,신호시간,"신호시간 : ⑨ 39/18/42/17/14 → 39/17/42/16/16⑪ 39/23/42/19/17 → 39/22/42/18/19
               ⑭ 39/25/42/19/15 → 39/24/42/18/17⑮ 39/27/42/14/18 → 39/26/42/13/20
               ? 39/26/42/13/20 → 39/25/42/12/22","지시
사항",,안형준,0,0,0,1,0,1,0,0,,0,서북,0,0,0,0,0,0,,
krd-20250,44253,중랑,표준,2025,봉화초교삼거리,"그룹
최소녹색
신호시간
기타","그룹변경: 701G → 1851G
최소녹색: 30/27/10 → 20/27/10
신호시간: ①~④ 40/30/20 → 32/30/28 ⑤~⑦ 47/30/23 → 42/30/28
              ⑧~⑩ 57/30/23 → 52/30/28
              ⑪~⑬ 67/30/23 → 62/30/28 ⑭~? 77/30/23 → 72/30/28  
기타: 맵최대녹색 90/30/40 → 100/30/40
        중앙최대녹색 110/30/40 → 100/30/40
        보행녹색 0/11/0 → 0/14/0
        보행점멸 0/16/0 → 0/13/0
        황색신호 3/3/3 → 4/3/3
        전적색신호 0/0/0 → 0/0/1","지시
사항",,신진욱,0,0,1,5,0,1,1,1,,2,동북,0,0,0,0,0,0,,
